query                key                  attn_score          
82                   !                    -268.95813          
259                  _me                  -268.02542          
100                  ld                   -267.24527          
277                  ,                    -266.30341          
241                  �                    -265.34973          
118                  _work                -264.47464          
295                  _prog                -262.56851          
136                  _ret                 -260.95160          
31                   ential               -260.62854          
154                  ON                   -259.41776          
172                  _To                  -259.22684          
13                   ailable              -258.11377          
49                   umb                  -257.90421          
106                  �                    -256.48282          
226                  lling                -255.49185          
190                  _net                 -254.73193          
247                  !                    -254.62051          
208                  _Cont                -254.47093          
103                  iers                 -253.92213          
67                   _walk                -253.60742          
85                   pper                 -252.98282          
124                  _out                 -252.56210          
262                  _cast                -252.15993          
244                  _vote                -251.89693          
16                   _bur                 -250.88425          
280                  _violence            -250.35724          
142                  _10                  -250.16432          
283                  _work                -250.09219          
121                  _physical            -249.72171          
265                  ld                   -249.44081          
298                  _mist                -248.70663          
157                  que                  -248.56013          
139                  _choose              -247.91061          
160                  ric                  -247.54579          
175                  _nuclear             -247.41211          
34                   _serve               -247.39873          
1                    _ref                 -247.18535          
211                  _nine                -246.93834          
193                  _massive             -245.66806          
70                   _operating           -244.93640          
52                   _sem                 -244.56616          
19                   _sk                  -244.49573          
214                  umb                  -244.44615          
196                  ential               -244.28348          
229                  rip                  -243.88303          
88                   _materials           -243.30833          
37                   pro                  -243.01382          
178                  ailable              -242.71367          
247                  _famous              -241.44307          
55                   _My                  -241.38062          
106                  _Di                  -241.21912          
265                  _originally          -241.12082          
91                   _27                  -240.35002          
73                   _itself              -240.34579          
124                  _Acc                 -240.30916          
232                  _walk                -238.75191          
109                  _nearly              -238.50621          
283                  ometimes             -238.37297          
127                  Sc                   -238.34157          
250                  pper                 -237.88719          
268                  iers                 -237.63687          
142                  _nut                 -237.61659          
145                  urg                  -236.12241          
181                  _bur                 -235.89926          
1                    _Moon                -235.40053          
286                  _physical            -235.01294          
160                  ALL                  -235.00294          
22                   bon                  -234.87595          
199                  _serve               -233.68065          
4                    _Law                 -233.65071          
163                  _Us                  -233.53252          
178                  Donald               -233.32642          
40                   74                   -233.20554          
37                   _stretch             -232.54854          
55                   .-                   -232.42445          
58                   _stick               -232.02589          
76                   _bomb                -231.92709          
94                   _maintain            -231.69368          
19                   ko                   -231.47942          
196                  _gang                -230.58542          
235                  _operating           -230.22247          
217                  _sem                 -229.93507          
31                   �                    229.34859           
214                  _Rog                 -228.80083          
253                  _materials           -228.73387          
112                  enced                -228.40146          
250                  _steal               -228.29010          
73                   _engage              -227.64839          
271                  _Di                  -227.44940          
232                  ults                 -227.29185          
130                  mun                  -226.89264          
268                  _journalists         -226.46059          
7                    _approximately       -226.19498          
289                  _Acc                 -225.26656          
91                   ptions               -224.93637          
109                  _ruled               -224.70705          
127                  _wid                 -224.69348          
286                  _gif                 -223.89873          
145                  _providers           -223.72276          
148                  _discrim             -223.62227          
166                  _Moon                -222.98300          
25                   _Gra                 -222.89606          
59                   0                    -222.49391          
58                   _persu               -222.17435          
220                  .-                   -222.11298          
163                  _devast              -222.05501          
242                  �                    -221.41902          
4                    _lad                 -221.10393          
40                   owered               -221.09221          
22                   ================================ -220.88654          
217                  _Sure                -220.83359          
181                  _initiative          -220.73892          
202                  _stretch             -220.69742          
235                  oop                  -220.66164          
43                   _centre              -220.57419          
83                   !                    -220.23393          
199                  ITH                  -219.92453          
184                  ko                   -219.60529          
110                  �                    -219.57866          
260                  _me                  -219.26300          
128                  _out                 -219.04729          
218                  �                    -218.97040          
79                   iary                 -218.92717          
287                  _work                -218.91069          
101                  ld                   -218.27956          
61                   DR                   -218.10391          
238                  _engage              -218.02333          
94                   rah                  -217.78258          
253                  _backup              -217.61234          
76                   _appearances         -217.21532          
97                   _Nic                 -217.01776          
278                  ,                    -216.80663          
119                  _work                -216.75211          
269                  ld                   -216.68768          
271                  uter                 -216.63316          
146                  _10                  -216.29991          
130                  _nowhere             -215.84372          
7                    _investigated        -215.75685          
256                  ptions               -215.36996          
133                  ourse                -215.25755          
5                    _ref                 -215.06538          
115                  _replied             -215.04590          
95                   _[                   -214.98502          
164                  ric                  -214.54276          
274                  _ruled               -214.25609          
25                   _fib                 -214.02299          
148                  gi                   -213.75314          
151                  _graphics            -213.73926          
137                  _ret                 -213.46992          
290                  ured                 -213.15477          
272                  ants                 -213.11763          
292                  _wid                 -213.05341          
112                  _helicop             -212.99962          
113                  _spec                -212.83543          
10                   _silence             -212.63422          
296                  _prog                -212.40776          
289                  _reaches             -212.21756          
23                   _sk                  -212.18756          
236                  _more                -211.91985          
182                  ailable              -211.86658          
28                   _suspected           -211.65486          
200                  ential               -211.43221          
77                   _P                   -211.33270          
166                  _Mississ             -211.22067          
167                  An                   -210.83530          
32                   ential               -210.81902          
41                   pro                  -210.67326          
254                  _being               -210.35399          
155                  ON                   -210.32372          
202                  .—                   -210.11639          
149                  _often               -209.88377          
218                  umb                  -209.87759          
169                  _lad                 -209.71698          
43                   iere                 -209.69200          
184                  _Marc                -209.67413          
131                  _Be                  -209.60661          
173                  _To                  -209.33266          
14                   ailable              -209.10776          
187                  ================================ -209.10580          
205                  owered               -209.07954          
95                   _27                  -209.04880          
8                    There                -208.89471          
50                   umb                  -208.65268          
223                  _persu               -208.65131          
46                   ols                  -208.22704          
77                   _itself              -207.88756          
246                  !                    -207.71660          
79                   _statistical         -207.65175          
104                  iers                 -207.52332          
64                   usalem               -207.35484          
220                  _branches            -207.15077          
59                   _My                  -206.91299          
44                   lt                   -206.90009          
82                   olving               -206.86063          
61                   _printing            -206.73537          
26                   _learn               -206.56415          
97                   _agricultural        -206.52000          
236                  _walk                -206.49951          
185                  ogn                  -206.15021          
263                  _cast                -206.13452          
191                  _net                 -206.11630          
272                  iers                 -206.10144          
113                  _nearly              -206.09500          
227                  lling                -206.04909          
209                  _Cont                -205.83560          
131                  Sc                   -205.69667          
100                  _Heaven              -205.61537          
259                  rah                  -205.55965          
68                   _walk                -205.14613          
238                  _reserves            -204.97107          
241                  _appearances         -204.83749          
167                  _Us                  -204.67865          
290                  _physical            -204.63368          
115                  asketball            -204.55676          
254                  pper                 -204.50665          
245                  _vote                -204.49228          
17                   _bur                 -204.44855          
26                   bon                  -204.43900          
136                  _FO                  -204.31064          
274                  _ambitious           -204.30206          
86                   pper                 -204.19588          
80                   _bomb                -204.03337          
133                  _sidew               -203.93857          
149                  urg                  -203.93344          
8                    _Law                 -203.87137          
256                  _Phantom             -203.73402          
185                  _bur                 -203.70084          
281                  _violence            -203.54266          
122                  _physical            -203.43861          
118                  _promoting           -203.43051          
183                  _me                  -203.03249          
158                  que                  -203.01901          
10                   _garbage             -202.79329          
292                  _prescription        -202.77542          
299                  _mist                -202.73688          
172                  _investigated        -202.72234          
203                  _serve               -202.68655          
123                  _out                 -202.62514          
98                   chers                -202.54890          
42                   _work                -202.31720          
62                   _chance              -202.29681          
62                   _stick               -202.27855          
257                  _materials           -202.16492          
140                  _choose              -202.02481          
134                  "                    -201.90810          
277                  _helicop             -201.89462          
98                   _maintain            -201.84496          
251                  !                    -201.83000          
201                  ,                    -201.80269          
282                  _work                -201.62082          
141                  _10                  -201.59126          
13                   chell                -201.53737          
44                   74                   -201.52779          
203                  _content             -201.43852          
47                   Name                 -201.43330          
239                  _operating           -201.33058          
264                  ld                   -201.20543          
6                    !                    -201.20341          
275                  ifying               -201.13037          
275                  _Di                  -201.09744          
165                  �                    -201.08800          
116                  enced                -200.99010          
190                  _fib                 -200.82632          
60                   _ret                 -200.46585          
64                   _hed                 -200.33322          
295                  _nowhere             -200.30650          
219                  _prog                -200.28084          
257                  _James               -200.24666          
1                    ld                   -200.17992          
116                  _lif                 -200.17087          
205                  reach                -200.15279          
151                  chem                 -200.13936          
142                  �                    -200.08231          
208                  iere                 -199.85890          
46                   _traditionally       -199.79582          
221                  _Syri                -199.75081          
170                  rate                 -199.71906          
11                   _manager             -199.70306          
223                  _chemistry           -199.66823          
154                  _Malays              -199.62050          
176                  _nuclear             -199.60536          
78                   ON                   -199.47444          
187                  _FCC                 -199.45770          
0                    _ref                 -199.42252          
134                  _feeling             -199.35052          
24                   ld                   -199.33066          
152                  _draft               -199.17731          
28                   ometry               -199.07359          
221                  _sem                 -198.87570          
293                  _Acc                 -198.87204          
159                  ric                  -198.74649          
134                  mun                  -198.69006          
29                   _weekend             -198.61089          
105                  �                    -198.47527          
169                  Build                -198.36842          
96                   _To                  -198.24704          
237                  18                   -198.24249          
212                  _nine                -198.16225          
80                   One                  -198.05254          
67                   _Based               -197.92853          
35                   _serve               -197.79158          
49                   _exempt              -197.75697          
31                   _worthy              -197.74147          
71                   _operating           -197.65298          
239                  58                   -197.43156          
107                  _Di                  -197.21275          
19                   _work                -197.14165          
266                  _originally          -197.04762          
273                  _2017                -197.04225          
230                  rip                  -197.02452          
18                   _sk                  -196.96692          
89                   _materials           -196.77672          
210                                      -196.72562          
53                   _sem                 -196.70111          
277                  _factories           -196.68335          
194                  _massive             -196.65196          
109                  ig                   -196.54243          
250                  �                    -196.52173          
248                  _famous              -196.47742          
11                   _approximately       -196.46608          
296                  _Fall                -196.36336          
177                  ailable              -196.32335          
85                   _metaph              -196.30307          
100                  braska               -196.28636          
206                  _absolutely          -196.04414          
188                  _appre               -196.01112          
255                  _love                -196.00085          
259                  _tablets             -195.93977          
195                  ential               -195.55812          
262                  _agricultural        -195.53703          
37                   _ret                 -195.45108          
160                  _me                  -195.44264          
244                  _statistical         -195.43776          
152                  _discrim             -195.43727          
296                  J                    195.41522           
29                   _Gra                 -195.36870          
114                  _net                 -195.28571          
279                  �                    -195.16881          
178                  ,                    -195.16589          
125                  _Acc                 -195.09647          
260                  illy                 -195.08743          
291                  _block               -195.02116          
241                  _Rocket              -194.98343          
55                   ON                   -194.94772          
190                  _desirable           -194.92052          
154                  _Athlet              -194.84383          
36                   pro                  -194.80336          
196                  _prog                -194.77904          
190                  id                   194.75014           
226                  �                    -194.63545          
91                   _net                 -194.54544          
293                  �                    -194.47588          
213                  umb                  -194.34502          
293                  _edit                -194.32184          
109                  _Cont                -194.30136          
150                  lling                -194.21826          
295                  _Harm                -194.17067          
72                   _itself              -194.13431          
132                  _Cont                -194.13374          
103                  _cops                -194.12181          
226                  _printing            -193.98671          
280                  asketball            -193.98598          
298                  _sidew               -193.96825          
31                   pal                  -193.92703          
226                  _Updated             -193.90529          
139                  _Richards            -193.84676          
127                  _its                 -193.79131          
172                  _Mong                -193.73683          
246                  ational              -193.71249          
82                   _Laura               -193.58067          
250                  _2017                -193.53824          
49                   _logging             -193.53661          
170                  _Moon                -193.51402          
228                  act                  -193.46207          
118                  _dining              -193.42058          
13                   _Response            -193.24689          
168                  _vote                -193.17165          
224                  .-                   -193.16975          
232                  _love                -193.15756          
9                    pper                 -193.03508          
47                   _centre              -193.00920          
137                  _coast               -192.94633          
83                   _Middle              -192.87015          
278                  phy                  -192.85751          
284                  ometimes             -192.84187          
14                   John                 -192.80449          
214                  18                   -192.79916          
136                  ucked                -192.78534          
208                  _Fighting            -192.67326          
73                   _To                  -192.67017          
268                  ure                  -192.65007          
242                  lyn                  -192.37753          
46                   �                    -192.36952          
206                  _stretch             -192.34676          
155                  _domain              -192.29097          
90                   _27                  -192.26480          
69                   _2                   -192.24648          
127                  lling                -192.12393          
268                  _block               -192.01643          
224                  _2001                -191.93761          
231                  _walk                -191.90436          
143                  _nut                 -191.86728          
67                   ADE                  -191.82278          
85                   _w                   -191.77003          
173                  _chest               -191.75642          
119                  _nearby              -191.66263          
157                  _Mist                -191.47546          
175                  _garbage             -191.28271          
188                  ko                   -191.08354          
121                  _headlines           -191.03786          
286                  000                  -190.99545          
87                   _acc                 -190.84616          
205                  _p                   -190.84265          
286                  imum                 -190.83391          
188                  _ref                 -190.73189          
217                  _stri                -190.70868          
186                  _cast                -190.56410          
267                  iers                 -190.48523          
2                    _Moon                -190.48248          
161                  ALL                  -190.31485          
235                  action               -190.27103          
54                   _My                  -190.27002          
11                   ans                  -190.24393          
181                  _violence            -190.20779          
76                   _everyone            -190.19922          
103                  _discontin           -190.18315          
29                   ased                 -190.17365          
163                  _tri                 -190.06566          
49                   ame                  189.93448           
83                   iary                 -189.93382          
269                  ank                  -189.92943          
40                   _choose              -189.92435          
249                  pper                 -189.89809          
45                   _physical            -189.85573          
179                  Donald               -189.80878          
27                   iers                 -189.79851          
204                  _violence            -189.78291          
4                    ision                -189.76848          
108                  _nearly              -189.76114          
227                  �                    -189.56407          
50                   _complaint           -189.49489          
229                  _hed                 -189.46750          
65                   _delay               -189.45302          
4                    iers                 -189.31059          
121                  _ac                  -189.29941          
38                   _stretch             -189.27037          
20                   ko                   -189.24052          
242                  _engage              -189.22113          
65                   DR                   -189.19565          
152                  _st                  -189.12361          
16                   _spat                -189.11401          
145                  _vote                -189.08551          
244                  _cyn                 -189.05011          
193                  ometry               -189.02211          
287                  _told                -188.96913          
22                   _physical            -188.94911          
56                   .-                   -188.92024          
271                  _surv                -188.88620          
