query                key                  attn_score          
_miscar              136                  -40.35524           
_count               94                   -39.66435           
offset               148                  -37.63169           
_tac                 162                  36.43355            
oddy                 233                  35.79049            
),"                  187                  -35.77759           
_WHEN                139                  35.13633            
Perhaps              210                  -34.90237           
_§                   260                  34.12987            
_pert                106                  34.09302            
("                   283                  34.06237            
Year                 68                   34.05973            
Ble                  93                   33.87525            
Getty                213                  33.80883            
_indications         56                   33.62051            
_nobility            128                  -33.28895           
minster              182                  32.89290            
_218                 237                  32.76944            
uit                  93                   -32.74315           
_Term                98                   32.62717            
erred                196                  32.54268            
_Factory             79                   32.45539            
Winged               198                  -32.44117           
_transfers           95                   32.39855            
_Sexual              96                   -32.33886           
_mage                101                  -32.28232           
_Arabic              286                  32.26205            
_formation           258                  32.24797            
way                  254                  32.10049            
_relocate            187                  32.09921            
_FIN                 62                   31.69928            
_mammoth             248                  31.69532            
proc                 162                  31.55998            
sa                   100                  -31.51484           
ADA                  233                  31.51015            
_separation          179                  31.44153            
_foll                272                  -31.28901           
_Investors           278                  31.27339            
0                    215                  31.23726            
Then                 103                  30.97077            
vet                  149                  30.89631            
_enlight             208                  30.86673            
odynamics            164                  30.70757            
_chests              92                   30.68160            
eyed                 274                  30.63176            
inished              283                  30.60027            
azes                 56                   30.45965            
against              286                  30.45894            
_>>                  149                  -30.41538           
"…                   286                  30.39974            
_policies            268                  30.39093            
_Singh               183                  -30.35374           
_notoriously         82                   30.27754            
yle                  189                  -30.27080           
ns                   227                  30.10160            
_pir                 136                  -30.06829           
_Kardashian          239                  29.94401            
_victim              137                  29.90915            
_Locations           97                   -29.82469           
_thriving            103                  -29.76442           
_ubiquitous          168                  29.68451            
_Forbidden           154                  29.64105            
_originally          78                   -29.60910           
_gems                185                  -29.56400           
_mitigation          185                  29.56370            
_SX                  205                  -29.54164           
_rattled             168                  29.54068            
_caste               267                  29.48392            
_tackled             177                  -29.46659           
:]                   215                  29.40134            
erous                71                   29.33618            
arton                208                  29.33164            
_prolet              238                  -29.27257           
_waning              53                   -29.25131           
Fair                 39                   -29.22367           
audio                111                  29.18128            
_basketball          109                  -29.17882           
_lenses              5                    -29.07752           
_alters              26                   29.03422            
isions               119                  29.02613            
_politicians         122                  28.92398            
_predomin            260                  28.92121            
_physically          70                   28.85575            
31                   252                  28.83158            
oddy                 133                  28.77305            
_clipped             205                  28.70377            
